ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1791443,2026/8/13 01:37,MW2045B25725,C24,NULL,24,                    ,A02287,3.23E+00,9.00E-04,17896,NULL,268,-0.02053
1791442,2026/8/13 01:37,MW2045B25280,B23,NULL,13,NULL,A22869,3.24E+00,9.00E-04,18234,NULL,268,-0.02053
1791441,2026/8/13 01:37,MW2045B25485,B24,NULL,14,                    ,A02287,3.24E+00,1.02E-03,18173,NULL,268,-0.02053
1791440,2026/8/13 01:37,MW2045B25350,C24,NULL,24,NULL,A22869,3.23E+00,9.50E-04,18597,NULL,268,-0.02053
1791439,2026/8/13 01:36,MW2045B25486,A24,NULL,7,                    ,A02287,3.24E+00,9.90E-04,18091,NULL,268,-0.02053
1791438,2026/8/13 01:36,MW2045B25276,A23,NULL,6,NULL,A22869,3.23E+00,1.00E-03,18354,NULL,268,-0.02053
1791437,2026/8/13 01:36,MW2045B25490,B24,NULL,14,                    ,A02287,3.24E+00,1.00E-03,18209,NULL,268,-0.02053
1791436,2026/8/13 01:36,MW2045B25279,A23,NULL,6,NULL,A22869,3.24E+00,9.80E-04,18277,NULL,268,-0.02053
1791435,2026/8/13 01:35,MW2045B25491,B24,NULL,14,                    ,A02287,3.24E+00,1.02E-03,18190,NULL,268,-0.02053
1791434,2026/8/13 01:35,MW2045B25129,A24,NULL,7,NULL,A22869,3.24E+00,8.20E-04,18552,NULL,268,-0.02053
1791433,2026/8/13 01:35,MW2045B25155,A24,NULL,7,                    ,A02287,3.24E+00,1.01E-03,17936,NULL,268,-0.02053
1791432,2026/8/13 01:35,MW2045B25344,B24,NULL,14,NULL,A22869,3.24E+00,9.40E-04,18557,NULL,268,-0.02053
1791431,2026/8/13 01:35,MW2045B25247,B24,NULL,14,                    ,A02287,3.24E+00,1.17E-03,18019,NULL,268,-0.02053
1791430,2026/8/13 01:34,MW2045B25274,B23,NULL,13,NULL,A22869,3.24E+00,9.30E-04,18267,NULL,268,-0.02053
1791429,2026/8/13 01:34,MW2044B13266,A26,NULL,9,                    ,A18090,3.24E+00,9.90E-04,18181,NULL,268,-0.02053
1791428,2026/8/13 01:34,MW2045B25196,A24,NULL,7,NULL,A22869,3.24E+00,8.30E-04,18113,NULL,268,-0.02053
1791427,2026/8/13 01:34,MW2044B13269,A25,NULL,8,                    ,A18090,3.24E+00,1.08E-03,18198,NULL,268,-0.02053
1791426,2026/8/13 01:33,MW2045B25442,ANZ,NULL,18,NULL,A22869,3.24E+00,7.70E-04,18606,NULL,268,-0.02053
1791425,2026/8/13 01:33,MW2045B25192,A22,NULL,5,                    ,A18090,3.24E+00,1.12E-03,17893,NULL,268,-0.02053
1791424,2026/8/13 01:33,MW2045B25214,A22,NULL,5,NULL,A22869,3.24E+00,1.08E-03,18360,NULL,268,-0.02053
1791423,2026/8/13 01:32,MW2045B33360,ANZ,NULL,18,NULL,A15105,3.24E+00,8.00E-04,18410,NULL,268,-0.02053
1791422,2026/8/13 01:32,MW2045B25110,C24,NULL,24,NULL,A15105,3.23E+00,1.00E-03,18191,NULL,268,-0.02053
1791421,2026/8/13 01:32,MW2045B25749,B24,NULL,14,                    ,A18090,3.24E+00,9.60E-04,17987,NULL,268,-0.02053
1791420,2026/8/13 01:31,MW2045B25103,A24,NULL,7,NULL,A15105,3.23E+00,1.03E-03,18165,NULL,268,-0.02053
1791419,2026/8/13 01:31,MW2045B25174,A24,NULL,7,                    ,A18090,3.24E+00,9.70E-04,17934,NULL,268,-0.02053
1791418,2026/8/13 01:31,MW2045B25112,C23,NULL,23,NULL,A15105,3.23E+00,1.03E-03,18104,NULL,268,-0.02053
1791417,2026/8/13 01:30,MW2044B13271,A26,NULL,9,                    ,A18090,3.23E+00,1.07E-03,18166,NULL,268,-0.02053
1791416,2026/8/13 01:30,MW2045B25101,C25,NULL,25,NULL,A15105,3.23E+00,8.90E-04,18171,NULL,268,-0.02053
1791415,2026/8/13 01:30,MW2044B13270,A26,NULL,9,                    ,A18090,3.24E+00,1.02E-03,18229,NULL,268,-0.02053
1791414,2026/8/13 01:30,MW2045B33359,ANZ,NULL,18,NULL,A15105,3.23E+00,8.00E-04,18510,NULL,268,-0.02053
1791413,2026/8/13 01:30,MW2044B13273,A25,NULL,8,                    ,A18090,3.24E+00,1.11E-03,18130,NULL,268,-0.02053
1791412,2026/8/13 01:29,MW2045B33358,A25,NULL,8,NULL,A15105,3.24E+00,8.80E-04,18432,NULL,268,-0.02053
1791411,2026/8/13 01:29,MW2044B13275,A25,NULL,8,                    ,A18090,3.24E+00,1.10E-03,18206,NULL,268,-0.02053
1791410,2026/8/13 01:29,MW2045B25577,A24,NULL,7,NULL,A15105,3.23E+00,8.80E-04,18227,NULL,268,-0.02053
1791409,2026/8/13 01:29,MW2045B25208,A23,NULL,6,                    ,A18090,3.24E+00,1.05E-03,17869,NULL,268,-0.02053
1791408,2026/8/13 01:28,MW2045B33350,ANZ,NULL,18,NULL,A15105,3.24E+00,7.60E-04,18408,NULL,268,-0.02053
1791407,2026/8/13 01:28,MW2044B13272,A25,NULL,8,                    ,A18090,3.24E+00,1.03E-03,18244,NULL,268,-0.02053
1791406,2026/8/13 01:28,MW2045B28267,A24,NULL,7,NULL,A15105,3.24E+00,1.06E-03,18663,NULL,268,-0.02053
1791405,2026/8/13 01:28,MW2045B25209,A22,NULL,5,                    ,A18090,3.24E+00,1.14E-03,17761,NULL,268,-0.02053
1791404,2026/8/13 01:27,MW2045B28182,A24,NULL,7,NULL,A15105,3.24E+00,8.90E-04,18753,NULL,268,-0.02053
1791403,2026/8/13 01:27,MW2045B25271,C24,NULL,24,                    ,A05023,3.23E+00,1.09E-03,17912,NULL,268,-0.02053
1791402,2026/8/13 01:27,MW2045B28421,A25,NULL,8,NULL,A15105,3.23E+00,8.10E-04,18747,NULL,268,-0.02053
1791401,2026/8/13 01:27,MW2045B25282,B22,NULL,12,                    ,A05023,3.23E+00,1.16E-03,17658,NULL,268,-0.02053
1791400,2026/8/13 01:27,MW2044B12668,A25,NULL,8,                    ,A05023,3.24E+00,9.80E-04,18231,NULL,268,-0.02053
1791399,2026/8/13 01:27,MW2045B25268,B24,NULL,14,NULL,A10761,3.24E+00,9.30E-04,18249,NULL,268,-0.02053
1791398,2026/8/13 01:26,MW2045B35627,B26,NULL,16,                    ,A05023,3.24E+00,9.40E-04,17979,NULL,268,-0.02053
1791397,2026/8/13 01:26,MW2045B25269,B23,NULL,13,NULL,A10761,3.24E+00,9.80E-04,18367,NULL,268,-0.02053
1791396,2026/8/13 01:26,MW2045B35656,C25,NULL,25,NULL,A10761,3.23E+00,9.00E-04,18356,NULL,268,-0.02053
1791395,2026/8/13 01:26,MW2045B28415,B24,NULL,14,                    ,A05023,3.24E+00,9.80E-04,18225,NULL,268,-0.02053
1791394,2026/8/13 01:25,MW2045B25266,C22,NULL,22,NULL,A10761,3.23E+00,1.02E-03,18420,NULL,268,-0.02053
1791393,2026/8/13 01:24,MW2045B25264,B24,NULL,14,NULL,A10761,3.24E+00,8.80E-04,18306,NULL,268,-0.02053
1791392,2026/8/13 01:24,MW2045B28453,C23,NULL,23,                    ,A05023,3.23E+00,1.24E-03,18265,NULL,268,-0.02053
1791391,2026/8/13 01:23,MW2045B25265,B24,NULL,14,NULL,A10761,3.24E+00,9.10E-04,18306,NULL,268,-0.02053
1791390,2026/8/13 01:23,MW2045B28414,B25,NULL,15,                    ,A05023,3.24E+00,9.60E-04,18123,NULL,268,-0.02053
1791389,2026/8/13 01:23,MW2045B28316,A23,NULL,6,NULL,A10761,3.24E+00,1.09E-03,18686,NULL,268,-0.02053
1791388,2026/8/13 01:23,MW2045B28452,A24,NULL,7,                    ,A05023,3.24E+00,9.80E-04,18182,NULL,268,-0.02053
1791387,2026/8/13 01:22,MW2045B28501,A25,NULL,8,NULL,A10761,3.23E+00,1.08E-03,18461,NULL,268,-0.02053
1791386,2026/8/13 01:22,MW2045B28442,A24,NULL,7,                    ,A05023,3.24E+00,9.60E-04,18110,NULL,268,-0.02053
1791385,2026/8/13 01:22,MW2045B28488,A25,NULL,8,NULL,A10761,3.23E+00,8.90E-04,18559,NULL,268,-0.02053
1791384,2026/8/13 01:22,MW2045B28233,B26,NULL,16,                    ,A05023,3.23E+00,8.50E-04,18227,NULL,268,-0.02053
1791383,2026/8/13 01:22,MW2045B33399,B26,NULL,16,                    ,A05023,3.24E+00,9.90E-04,17908,NULL,268,-0.02053
1791382,2026/8/13 01:21,MW2045B28499,A26,NULL,9,NULL,A10761,3.23E+00,9.00E-04,18455,NULL,268,-0.02053
1791381,2026/8/13 01:21,MW2045B33400,A25,NULL,8,                    ,A05023,3.24E+00,1.01E-03,17750,NULL,268,-0.02053
1791380,2026/8/13 01:21,MW2045B28500,A25,NULL,8,NULL,A10761,3.24E+00,8.40E-04,18501,NULL,268,-0.02053
1791379,2026/8/13 01:21,MW2045B25583,B25,NULL,15,                    ,A00408,3.24E+00,9.80E-04,17817,NULL,268,-0.02053
1791378,2026/8/13 01:21,MW2045B28413,A25,NULL,8,NULL,A10761,3.24E+00,1.03E-03,18367,NULL,268,-0.02053
1791377,2026/8/13 01:20,MW2044B12666,C25,NULL,25,                    ,A00408,3.23E+00,9.80E-04,18318,NULL,268,-0.02053
1791376,2026/8/13 01:20,MW2045B36273,ANZ,NULL,18,NULL,A23707,3.23E+00,7.30E-04,18354,NULL,268,-0.02053
1791375,2026/8/13 01:20,MW2045B25581,B23,NULL,13,                    ,A00408,3.24E+00,1.07E-03,17824,NULL,268,-0.02053
1791374,2026/8/13 01:20,MW2045B28285,A24,NULL,7,NULL,A23707,3.24E+00,9.70E-04,18703,NULL,268,-0.02053
1791373,2026/8/13 01:19,MW2045B28456,A25,NULL,8,                    ,A00408,3.24E+00,1.04E-03,18128,NULL,268,-0.02053
1791372,2026/8/13 01:19,MW2045B28176,A24,NULL,7,NULL,A23707,3.24E+00,9.30E-04,18769,NULL,268,-0.02053
1791371,2026/8/13 01:19,MW2045B25607,C22,NULL,22,                    ,A00408,3.23E+00,1.13E-03,17740,NULL,268,-0.02053
1791370,2026/8/13 01:19,MW2045B28518,ANZ,NULL,18,NULL,A23707,3.23E+00,7.80E-04,18636,NULL,268,-0.02053
1791369,2026/8/13 01:19,MW2045B25787,A23,NULL,6,                    ,A00408,3.24E+00,8.70E-04,17628,NULL,268,-0.02053
1791368,2026/8/13 01:18,MW2045B28538,A25,NULL,8,NULL,A23707,3.24E+00,8.40E-04,18574,NULL,268,-0.02053
1791367,2026/8/13 01:18,MW2045B33764,A25,NULL,8,                    ,A00408,3.23E+00,9.60E-04,17801,NULL,268,-0.02053
1791366,2026/8/13 01:18,MW2045B28537,A25,NULL,8,NULL,A23707,3.24E+00,9.90E-04,18701,NULL,268,-0.02053
1791365,2026/8/13 01:18,MW2045B25786,A23,NULL,6,                    ,A00408,3.23E+00,1.03E-03,17811,NULL,268,-0.02053
1791364,2026/8/13 01:17,MW2045B28536,A24,NULL,7,NULL,A23707,3.24E+00,8.60E-04,18755,NULL,268,-0.02053
1791363,2026/8/13 01:17,MW2045B25494,B24,NULL,14,                    ,A00408,3.24E+00,9.80E-04,17929,NULL,268,-0.02053
1791362,2026/8/13 01:17,MW2045B33763,A24,NULL,7,                    ,A00408,3.24E+00,1.03E-03,17961,NULL,268,-0.02053
1791361,2026/8/13 01:17,MW2045B36043,ANZ,NULL,18,NULL,A23707,3.23E+00,7.60E-04,18398,NULL,268,-0.02053
1791360,2026/8/13 01:17,MW2045B25493,A23,NULL,6,                    ,A00408,3.24E+00,9.70E-04,17875,NULL,268,-0.02053
1791359,2026/8/13 01:16,MW2045B36040,ANZ,NULL,18,NULL,A23707,3.24E+00,7.60E-04,18649,NULL,268,-0.02053
1791358,2026/8/13 01:16,MW2045B25495,A23,NULL,6,                    ,A00408,3.24E+00,9.90E-04,17902,NULL,268,-0.02053
1791357,2026/8/13 01:16,MW2045B36041,ANZ,NULL,18,NULL,A23707,3.23E+00,7.70E-04,18352,NULL,268,-0.02053
1791356,2026/8/13 01:16,MW2045B25498,B24,NULL,14,                    ,A00237,3.24E+00,9.30E-04,17890,NULL,268,-0.02053
1791355,2026/8/13 01:16,MW2045B36029,ANZ,NULL,18,NULL,A23707,3.24E+00,7.50E-04,18542,NULL,268,-0.02053
1791354,2026/8/13 01:15,MW2045B28457,A24,NULL,7,                    ,A00237,3.24E+00,9.80E-04,18197,NULL,268,-0.02053
1791353,2026/8/13 01:15,MW2045B36361,ANZ,NULL,18,NULL,A23707,3.23E+00,7.30E-04,18352,NULL,268,-0.02053
1791352,2026/8/13 01:15,MW2045B25254,A22,NULL,5,                    ,A00237,3.24E+00,1.23E-03,17570,NULL,268,-0.02053
1791351,2026/8/13 01:15,MW2045B25588,ANZ,NULL,18,NULL,A13476,3.24E+00,7.90E-04,18329,NULL,268,-0.02053
1791350,2026/8/13 01:15,MW2045B33363,C25,NULL,25,                    ,A00237,3.22E+00,1.01E-03,17496,NULL,268,-0.02053
1791349,2026/8/13 01:14,MW2045B28417,ANZ,NULL,18,NULL,A13476,3.24E+00,8.00E-04,18712,NULL,268,-0.02053
1791348,2026/8/13 01:14,MW2045B25253,B22,NULL,12,                    ,A00237,3.24E+00,1.18E-03,17697,NULL,268,-0.02053
1791347,2026/8/13 01:14,MW2045B25252,B24,NULL,14,                    ,A00237,3.24E+00,1.15E-03,17796,NULL,268,-0.02053
1791346,2026/8/13 01:14,MW2045B28418,A22,NULL,5,NULL,A13476,3.24E+00,1.23E-03,18758,NULL,268,-0.02053
1791345,2026/8/13 01:13,MW2045B33361,A25,NULL,8,                    ,A00237,3.24E+00,1.01E-03,17844,NULL,268,-0.02053
1791344,2026/8/13 01:13,MW2045B28419,A24,NULL,7,NULL,A13476,3.24E+00,8.10E-04,18775,NULL,268,-0.02053
1791343,2026/8/13 01:13,MW2044B17064,A26,NULL,9,                    ,A00237,3.24E+00,1.01E-03,18308,NULL,268,-0.02053
1791342,2026/8/13 01:13,MW2045B28292,A24,NULL,7,NULL,A13476,3.24E+00,1.07E-03,18683,NULL,268,-0.02053
1791341,2026/8/13 01:13,MW2045B28475,A24,NULL,7,                    ,A00237,3.24E+00,9.90E-04,18167,NULL,268,-0.02053
1791340,2026/8/13 01:12,MW2045B25881,C26,NULL,26,NULL,A13476,3.23E+00,8.40E-04,18572,NULL,268,-0.02053
1791339,2026/8/13 01:12,MW2045B28467,A23,NULL,6,                    ,A00237,3.24E+00,1.27E-03,18303,NULL,268,-0.02053
1791338,2026/8/13 01:12,MW2045B25883,ANZ,NULL,18,NULL,A13476,3.24E+00,7.50E-04,18296,NULL,268,-0.02053
1791337,2026/8/13 01:12,MW2045B28468,A25,NULL,8,                    ,A00237,3.23E+00,1.00E-03,18135,NULL,268,-0.02053
1791336,2026/8/13 01:11,MW2045B25878,ANZ,NULL,18,NULL,A13476,3.24E+00,7.70E-04,18293,NULL,268,-0.02053
1791335,2026/8/13 01:11,MW2045B28420,A24,NULL,7,                    ,A00237,3.24E+00,1.22E-03,18293,NULL,268,-0.02053
1791334,2026/8/13 01:11,MW2045B25879,A25,NULL,8,NULL,A13476,3.24E+00,9.20E-04,18314,NULL,268,-0.02053
1791333,2026/8/13 01:11,MW2045B25197,B23,NULL,13,                    ,A11294,3.24E+00,1.09E-03,17737,NULL,268,-0.02053
1791332,2026/8/13 01:11,MW2045B25880,ANZ,NULL,18,NULL,A13476,3.23E+00,8.00E-04,18250,NULL,268,-0.02053
1791331,2026/8/13 01:11,MW2045B25198,B22,NULL,12,                    ,A11294,3.24E+00,1.26E-03,17839,NULL,268,-0.02053
1791330,2026/8/13 01:10,MW2045B28272,A24,NULL,7,NULL,A13476,3.24E+00,1.06E-03,18701,NULL,268,-0.02053
1791329,2026/8/13 01:10,MW2044B17021,A23,NULL,6,                    ,A11294,3.24E+00,1.18E-03,18253,NULL,268,-0.02053
1791328,2026/8/13 01:10,MW2045B25199,A24,NULL,7,                    ,A11294,3.24E+00,1.24E-03,17820,NULL,268,-0.02053
1791327,2026/8/13 01:10,MW2045B25643,C24,NULL,24,NULL,A13476,3.23E+00,9.30E-04,18338,NULL,268,-0.02053
1791326,2026/8/13 01:09,MW2045B28480,A24,NULL,7,                    ,A11294,3.24E+00,1.05E-03,18271,NULL,268,-0.02053
1791325,2026/8/13 01:09,MW2045B25644,A24,NULL,7,NULL,A20090,3.24E+00,8.60E-04,18298,NULL,268,-0.02053
1791324,2026/8/13 01:09,MW2045B25200,B23,NULL,13,                    ,A11294,3.24E+00,1.14E-03,17879,NULL,268,-0.02053
1791323,2026/8/13 01:09,MW2045B25657,A25,NULL,8,NULL,A20090,3.24E+00,8.30E-04,18289,NULL,268,-0.02053
1791322,2026/8/13 01:08,MW2045B25201,A25,NULL,8,                    ,A11294,3.24E+00,9.50E-04,17818,NULL,268,-0.02053
1791321,2026/8/13 01:08,MW2045B25595,A25,NULL,8,NULL,A20090,3.23E+00,8.70E-04,18461,NULL,268,-0.02053
1791320,2026/8/13 01:08,MW2045B25597,B23,NULL,13,NULL,A20090,3.24E+00,1.01E-03,18497,NULL,268,-0.02053
1791319,2026/8/13 01:08,MW2045B28174,A24,NULL,7,                    ,A11294,3.24E+00,9.60E-04,18111,NULL,268,-0.02053
1791318,2026/8/13 01:07,MW2045B25596,B25,NULL,15,NULL,A20090,3.24E+00,8.30E-04,18313,NULL,268,-0.02053
1791317,2026/8/13 01:07,MW2045B25202,B22,NULL,12,                    ,A11294,3.24E+00,1.19E-03,17829,NULL,268,-0.02053
1791316,2026/8/13 01:07,MW2045B25598,B24,NULL,14,NULL,A20090,3.24E+00,9.00E-04,18394,NULL,268,-0.02053
1791315,2026/8/13 00:47,MW2045B25851,B24,NULL,14,NULL,A20090,3.24E+00,9.20E-04,18487,NULL,268,-0.02053
1791314,2026/8/13 00:47,MW2045B28416,A24,NULL,7,                    ,A11294,3.24E+00,1.14E-03,18237,NULL,268,-0.02053
1791313,2026/8/13 00:47,MW2045B25855,B24,NULL,14,NULL,A20090,3.24E+00,9.40E-04,18376,NULL,268,-0.02053
1791312,2026/8/13 00:47,MW2045B25586,A24,NULL,7,                    ,A11294,3.24E+00,1.08E-03,17980,NULL,268,-0.02053
1791311,2026/8/13 00:46,MW2045B25856,ANZ,NULL,18,NULL,A20090,3.23E+00,7.80E-04,18510,NULL,268,-0.02053
1791310,2026/8/13 00:46,MW2045B25582,C25,NULL,25,                    ,A11294,3.23E+00,9.80E-04,17782,NULL,268,-0.02053
1791309,2026/8/13 00:46,MW2045B28424,ANZ,NULL,18,NULL,A20090,3.25E+00,7.60E-04,18325,NULL,268,-0.02053
1791308,2026/8/13 00:46,MW2044B17070,A25,NULL,8,                    ,A11972,3.23E+00,9.70E-04,18227,NULL,268,-0.02053
1791307,2026/8/13 00:46,MW2045B28422,ANZ,NULL,18,NULL,A20090,3.25E+00,7.80E-04,18577,NULL,268,-0.02053
1791306,2026/8/13 00:45,MW2045B25195,B22,NULL,12,                    ,A11972,3.23E+00,1.24E-03,17872,NULL,268,-0.02053
1791305,2026/8/13 00:45,MW2045B25724,A24,NULL,7,NULL,A20090,3.24E+00,8.60E-04,18228,NULL,268,-0.02053
1791304,2026/8/13 00:45,MW2045B28481,A26,NULL,9,                    ,A11972,3.23E+00,9.60E-04,18151,NULL,268,-0.02053
1791303,2026/8/13 00:45,MW2044B13209,A25,NULL,8,NULL,A16799,3.23E+00,8.30E-04,18494,NULL,268,-0.02053
1791302,2026/8/13 00:45,MW2045B25104,B24,NULL,14,                    ,A11972,3.24E+00,8.90E-04,18184,NULL,268,-0.02053
1791301,2026/8/13 00:44,MW2045B28447,A24,NULL,7,                    ,A11972,3.23E+00,9.40E-04,18245,NULL,268,-0.02053
1791300,2026/8/13 00:44,MW2044B13207,A25,NULL,8,NULL,A16799,3.24E+00,8.30E-04,18364,NULL,268,-0.02053
1791299,2026/8/13 00:44,MW2045B28406,A25,NULL,8,                    ,A11972,3.24E+00,1.22E-03,18257,NULL,268,-0.02053
1791298,2026/8/13 00:44,MW2045B28470,B22,NULL,12,NULL,A16799,3.24E+00,8.50E-04,18306,NULL,268,-0.02053
1791297,2026/8/13 00:43,MW2045B28448,A23,NULL,6,                    ,A11972,3.24E+00,1.25E-03,18319,NULL,268,-0.02053
1791296,2026/8/13 00:43,MW2045B28385,A23,NULL,6,NULL,A16799,3.24E+00,9.60E-04,18710,NULL,268,-0.02053
1791295,2026/8/13 00:43,MW2045B28407,A24,NULL,7,                    ,A11972,3.24E+00,1.22E-03,18339,NULL,268,-0.02053
1791294,2026/8/13 00:43,MW2045B25840,B24,NULL,14,NULL,A16799,3.24E+00,8.30E-04,18797,NULL,268,-0.02053
1791293,2026/8/13 00:43,MW2045B28408,C24,NULL,24,                    ,A11972,3.24E+00,1.23E-03,18270,NULL,268,-0.02053
1791292,2026/8/13 00:42,MW2044B17951,A22,NULL,5,NULL,A16799,3.24E+00,1.23E-03,18759,NULL,268,-0.02053
1791291,2026/8/13 00:42,MW2045B25218,B23,NULL,13,                    ,A11972,3.24E+00,1.12E-03,17641,NULL,268,-0.02053
1791290,2026/8/13 00:42,MW2045B28391,A25,NULL,8,NULL,A16799,3.23E+00,8.30E-04,18694,NULL,268,-0.02053
1791289,2026/8/13 00:42,MW2045B25219,B24,NULL,14,                    ,A11972,3.24E+00,9.90E-04,17674,NULL,268,-0.02053
1791288,2026/8/13 00:41,MW2045B28390,ANZ,NULL,18,NULL,A16799,3.23E+00,7.90E-04,18770,NULL,268,-0.02053
1791287,2026/8/13 00:41,MW2044B17024,A23,NULL,6,                    ,A11972,3.24E+00,1.21E-03,18262,NULL,268,-0.02053
1791286,2026/8/13 00:41,MW2044B17393,A25,NULL,8,NULL,A16799,3.24E+00,1.03E-03,18694,NULL,268,-0.02053
1791285,2026/8/13 00:41,MW2045B28462,A26,NULL,9,                    ,A24405,3.23E+00,1.00E-03,18224,NULL,268,-0.02053
1791284,2026/8/13 00:41,MW2045B28463,A25,NULL,8,                    ,A24405,3.24E+00,1.25E-03,18256,NULL,268,-0.02053
1791283,2026/8/13 00:41,MW2044B17948,A21,NULL,4,NULL,A16799,3.24E+00,1.36E-03,18689,NULL,268,-0.02053
1791282,2026/8/13 00:40,MW2045B25884,B25,NULL,15,                    ,A24405,3.24E+00,9.20E-04,18030,NULL,268,-0.02053
1791281,2026/8/13 00:40,MW2044B17355,A24,NULL,7,NULL,A16799,3.24E+00,1.10E-03,18528,NULL,268,-0.02053
1791280,2026/8/13 00:40,MW2045B25669,A24,NULL,7,                    ,A24405,3.23E+00,1.05E-03,17885,NULL,268,-0.02053
1791279,2026/8/13 00:40,MW2044B17924,A24,NULL,7,NULL,A16799,3.24E+00,1.08E-03,18723,NULL,268,-0.02053
1791278,2026/8/13 00:39,MW2045B25625,B23,NULL,13,                    ,A24405,3.24E+00,1.14E-03,17961,NULL,268,-0.02053
1791277,2026/8/13 00:39,MW2044B13267,A26,NULL,9,NULL,A01321,3.24E+00,8.80E-04,18390,NULL,268,-0.02053
1791276,2026/8/13 00:39,MW2045B25584,A25,NULL,8,                    ,A24405,3.24E+00,1.01E-03,17935,NULL,268,-0.02053
1791275,2026/8/13 00:39,MW2044B13274,A25,NULL,8,NULL,A01321,3.24E+00,1.06E-03,18454,NULL,268,-0.02053
1791274,2026/8/13 00:39,MW2045B28386,A25,NULL,8,                    ,A24405,3.23E+00,8.50E-04,18124,NULL,268,-0.02053
1791273,2026/8/13 00:38,MW2044B13264,A25,NULL,8,NULL,A01321,3.24E+00,9.20E-04,18416,NULL,268,-0.02053
1791272,2026/8/13 00:38,MW2045B28237,A25,NULL,8,                    ,A24405,3.23E+00,8.90E-04,18265,NULL,268,-0.02053
1791271,2026/8/13 00:38,MW2044B17394,A25,NULL,8,NULL,A01321,3.24E+00,1.07E-03,18592,NULL,268,-0.02053
1791270,2026/8/13 00:38,MW2045B28466,A23,NULL,6,                    ,A24405,3.24E+00,1.01E-03,18156,NULL,268,-0.02053
1791269,2026/8/13 00:37,MW2044B17386,A24,NULL,7,NULL,A01321,3.24E+00,1.06E-03,18530,NULL,268,-0.02053
1791268,2026/8/13 00:37,MW2045B19939,D22,NULL,28,                    ,A24405,3.24E+00,1.11E-03,18388,NULL,268,-0.02053
1791267,2026/8/13 00:37,MW2045B25443,A25,NULL,8,                    ,A24405,3.23E+00,9.50E-04,18172,NULL,268,-0.02053
1791266,2026/8/13 00:37,MW2044B17385,A25,NULL,8,NULL,A01321,3.24E+00,1.01E-03,18634,NULL,268,-0.02053
1791265,2026/8/13 00:37,MW2045B07892,B25,NULL,15,                    ,A24405,3.24E+00,1.00E-03,18152,NULL,268,-0.02053
1791264,2026/8/13 00:36,MW2044B13215,ANZ,NULL,18,NULL,A01321,3.25E+00,7.90E-04,18290,NULL,268,-0.02053
1791263,2026/8/13 00:36,MW2045B25714,A23,NULL,6,                    ,A11234,3.24E+00,1.01E-03,17930,NULL,268,-0.02053
1791262,2026/8/13 00:36,MW2044B13214,A26,NULL,9,NULL,A01321,3.25E+00,9.10E-04,18191,NULL,268,-0.02053
1791261,2026/8/13 00:36,MW2045B25712,A24,NULL,7,                    ,A11234,3.23E+00,1.05E-03,18015,NULL,268,-0.02053
1791260,2026/8/13 00:36,MW2044B13213,A26,NULL,9,NULL,A01321,3.25E+00,8.20E-04,18405,NULL,268,-0.02053
1791259,2026/8/13 00:35,MW2045B25720,A23,NULL,6,                    ,A11234,3.24E+00,1.16E-03,17791,NULL,268,-0.02053
1791258,2026/8/13 00:35,MW2044B13280,A26,NULL,9,NULL,A01321,3.25E+00,8.20E-04,18384,NULL,268,-0.02053
1791257,2026/8/13 00:35,MW2045B25718,A23,NULL,6,                    ,A11234,3.24E+00,1.05E-03,17897,NULL,268,-0.02053
1791256,2026/8/13 00:35,MW2044B13279,A26,NULL,9,NULL,A01321,3.25E+00,8.30E-04,18439,NULL,268,-0.02053
1791255,2026/8/13 00:35,MW2045B28178,A23,NULL,6,                    ,A11234,3.24E+00,1.21E-03,18268,NULL,268,-0.02053
1791254,2026/8/13 00:34,MW2045B28487,B23,NULL,13,NULL,A01321,3.22E+00,9.80E-04,18587,NULL,268,-0.02053
1791253,2026/8/13 00:34,MW2045B36322,A26,NULL,9,                    ,A11234,3.24E+00,8.80E-04,18127,NULL,268,-0.02053
1791252,2026/8/13 00:34,MW2045B36325,B26,NULL,16,                    ,A11234,3.24E+00,8.50E-04,18035,NULL,268,-0.02053
1791251,2026/8/13 00:34,MW2044B17407,A25,NULL,8,NULL,A17655,3.24E+00,1.06E-03,18771,NULL,268,-0.02053
1791250,2026/8/13 00:33,MW2045B36326,A26,NULL,9,                    ,A11234,3.23E+00,9.10E-04,17854,NULL,268,-0.02053
1791249,2026/8/13 00:33,MW2044B17923,A24,NULL,7,NULL,A17655,3.24E+00,1.05E-03,18716,NULL,268,-0.02053
1791248,2026/8/13 00:33,MW2045B25361,A21,NULL,4,                    ,A11234,3.24E+00,1.26E-03,17747,NULL,268,-0.02053
1791247,2026/8/13 00:33,MW2044B17406,A25,NULL,8,NULL,A17655,3.24E+00,1.03E-03,18802,NULL,268,-0.02053
1791246,2026/8/13 00:33,MW2044B17073,A25,NULL,8,                    ,A11234,3.23E+00,1.03E-03,18380,NULL,268,-0.02053
1791245,2026/8/13 00:32,MW2044B17949,A21,NULL,4,NULL,A17655,3.24E+00,1.22E-03,18676,NULL,268,-0.02053
1791244,2026/8/13 00:32,MW2044B17072,A21,NULL,4,                    ,A11234,3.24E+00,1.69E-03,18323,NULL,268,-0.02053
